datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2022-08-22T23:00:00.000Z,1001.2,89,25.1,31.4,0.33,20.5,36,0,83,1000.3,52.4,21.9,336.0,17.3,14.1,24.0,78,23.9,70,20.4,73,20.8,74,22.5,75,22,79.0,76.0,75.0,77.66666666666667,0.0,0.0,77.0,78.0,76.0,75.0,0.4815434123427498,78.0,77.0,77.3125,76.5,24.110416666666666,54.45208333333333,23.65,52.765277777777776,23.20059523809524,45.61130952380952,76.94642857142857,20.5,15.7,44.6,13.9,21.0,16.2,46.6,287.0,15.4,20.7,12.6,42.8,238.0,11.7,0.4179309555161161,18.754166666666663,2.91651655928433,0.5,4.7,0.0337481543978063,-0.6999999999999993,0,0,74.06211162641098,22.7625724741157,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9743700647852352,0.2249510543438649,78.0,81.0,84.0
2022-08-23T00:00:00.000Z,1001.0,99,25.0,31.2,0.31,19.8,24,7,98,1000.1,50.6,21.1,289.0,14.0,13.3,27.0,79,23.7,71,20.0,73,20.3,75,22.0,75,23,78.0,76.0,75.0,77.70833333333333,1.0,1.0,77.0,77.0,77.0,75.0,0.5500329370898993,79.0,77.0,77.375,76.55555555555556,24.122916666666665,54.525,23.656944444444445,52.84583333333333,23.23809523809524,45.74166666666667,76.93452380952381,20.1,11.9,43.8,12.9,20.5,12.4,47.1,239.0,14.0,20.6,9.6,44.8,202.0,10.6,0.4169878065650876,18.558333333333334,3.0337115546968927,0.5,4.7,0.0340860673199829,-0.6999999999999993,0,0,74.10855818810644,22.37881921358476,0.0,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9612616959383188,0.2756373558169994,78.0,81.0,84.0
2022-08-23T01:00:00.000Z,1000.4,100,24.7,31.1,0.38,19.8,17,0,100,999.5,49.2,20.8,243.0,11.6,12.8,30.0,79,23.9,71,19.7,73,20.1,75,22.2,75,23,78.0,76.0,75.0,77.75,0.0,-1.0,77.0,77.0,77.0,75.0,0.6079187588740661,79.0,77.0,77.4375,76.61111111111111,24.13125,54.54583333333334,23.663888888888888,52.89861111111111,23.267857142857142,45.85476190476191,76.92857142857143,19.8,8.1,43.9,11.8,20.4,8.2,48.2,184.0,12.2,20.3,6.5,45.4,161.0,9.2,0.4227556350480681,18.32916666666667,3.149255145429546,0.4,4.7,0.0369537769839559,-0.4000000000000021,0,0,73.89040017761961,22.671538069156487,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.933580426497202,0.3583679495452995,78.0,81.0,84.0
2022-08-23T02:00:00.000Z,999.9,100,24.6,30.8,0.35,19.8,17,0,100,999.0,48.4,20.5,199.0,9.2,12.7,33.0,79,23.7,71,19.4,74,20.0,75,21.5,75,23,78.0,76.0,74.0,77.79166666666667,0.0,0.0,78.0,77.0,77.0,75.0,0.6580053301398336,79.0,77.0,77.5,76.68055555555556,24.13125,54.54791666666666,23.67083333333333,52.93194444444444,23.292261904761904,45.96190476190476,76.92261904761905,19.0,4.4,43.7,10.6,20.5,4.0,48.3,130.0,10.4,20.0,3.3,46.0,119.0,7.8,0.4235449680791719,18.0625,3.2101486488675337,0.4,4.7,0.0374707259953161,-0.3000000000000007,0,0,73.72788498923387,22.199616037377616,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9063077870366498,0.4226182617406996,78.0,81.0,84.0
2022-08-23T03:00:00.000Z,999.8,100,24.7,30.7,0.31,19.8,18,0,100,998.9,48.1,20.5,181.0,7.7,13.0,34.0,79,23.9,71,19.3,74,19.6,75,21.2,75,23,78.0,76.0,74.0,77.83333333333333,0.0,0.0,78.0,77.0,78.0,75.0,0.701964118162802,79.0,77.0,77.5625,76.75,24.14583333333333,54.57500000000001,23.679166666666664,52.96111111111111,23.31904761904762,46.07678571428571,76.91666666666667,18.6,2.9,43.9,10.1,19.8,2.4,46.8,112.0,9.6,19.9,1.9,46.0,104.0,7.2,0.4261865657678634,17.870833333333334,3.263697445305356,0.4,4.7,0.0378513074472447,-0.3000000000000007,0,0,73.68860011850407,22.085141205669416,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.898794046299167,0.4383711467890774,78.0,82.0,84.0
2022-08-23T04:00:00.000Z,999.8,99,24.8,30.6,0.29,21.2,14,3,99,998.9,47.6,20.5,174.0,6.8,13.6,35.0,79,23.8,72,19.4,74,19.2,75,20.4,75,23,78.0,76.0,74.0,77.875,0.0,0.0,78.0,77.0,78.0,75.0,0.740886660345516,79.0,77.0,77.625,76.81944444444444,24.172916666666666,54.6125,23.69722222222222,53.015277777777776,23.351190476190474,46.20357142857144,76.91666666666667,18.5,2.3,44.6,9.8,19.2,1.8,45.8,108.0,9.3,19.2,1.3,43.7,99.0,6.9,0.4306632213608958,17.695833333333333,3.28507549601112,0.4,4.7,0.0382056098570473,-0.3999999999999986,0,0,74.07573994655888,21.44741489586988,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9135454576426008,0.4067366430758005,78.0,82.0,84.0
2022-08-23T05:00:00.000Z,999.6,93,24.7,30.0,0.34,21.2,13,0,39,998.7,43.8,18.9,153.0,4.3,9.9,40.0,79,18.1,72,17.3,74,19.1,75,20.4,75,23,78.0,76.0,74.0,77.91666666666667,0.0,0.0,78.0,77.0,78.0,75.0,0.7755316082288236,79.0,77.0,77.6875,76.88888888888889,24.16875,54.575,23.69027777777778,52.99583333333334,23.364880952380958,46.29642857142856,76.91666666666667,19.3,3.6,46.3,10.4,19.1,3.2,45.6,133.0,9.8,19.4,2.7,45.2,125.0,8.3,0.4314969977854387,17.912499999999998,3.257140984253569,0.4,4.7,0.0377679161552261,0.0,0,0,74.26422923781564,19.83593852502865,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9510565162951536,0.3090169943749472,79.0,82.0,84.0
2022-08-23T06:00:00.000Z,1000.1,90,24.6,30.0,0.35,28.1,3,0,90,999.2,43.3,18.8,193.0,7.1,10.8,38.0,79,18.5,72,17.3,74,18.8,75,19.5,74,23,78.0,76.0,74.0,77.95833333333333,0.0,0.0,79.0,77.0,78.0,76.0,0.8064504441317162,79.0,77.0,77.75,76.95833333333333,24.15833333333333,54.5125,23.679166666666664,52.980555555555554,23.38095238095238,46.394642857142856,76.92261904761905,19.6,6.9,47.5,11.3,19.3,7.8,46.3,187.0,11.6,19.6,6.8,44.4,177.0,9.7,0.4341701115447681,18.079166666666666,3.2305577882446816,0.4,4.7,0.0374379933235578,0.0999999999999978,0,0,73.55424958479745,19.27713894067204,1.0,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9612616959383188,0.2756373558169994,79.0,82.0,84.0
2022-08-23T07:00:00.000Z,1000.3,52,24.7,30.2,0.36,27.4,29,0,33,999.4,43.9,19.5,251.0,11.1,12.1,34.0,79,20.0,73,17.5,74,18.6,75,18.7,74,23,78.0,76.0,74.0,78.0,0.0,0.0,79.0,77.0,78.0,76.0,0.8340576562280938,79.0,77.0,77.8125,77.02777777777777,24.125,54.40416666666667,23.66527777777777,52.95972222222222,23.406547619047625,46.50714285714286,76.92857142857143,20.5,11.4,48.9,12.5,21.1,14.2,49.1,264.0,14.1,20.5,12.6,45.4,251.0,11.7,0.4441812259401836,18.225,3.2210246816812766,0.4,4.6000000000000005,0.0371540033438603,0.3000000000000007,0,0,73.75470419268257,19.018793364428756,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9510565162951536,0.3090169943749472,79.0,82.0,84.0
2022-08-23T08:00:00.000Z,1001.4,50,24.8,30.8,0.5,31.3,16,34,9,1000.5,45.5,19.8,325.0,15.2,14.2,36.0,79,17.4,73,17.8,74,18.5,74,18.3,74,23,78.0,76.0,74.0,78.04166666666667,0.0,0.0,79.0,78.0,78.0,76.0,0.8586727202953192,79.0,77.0,77.875,77.09722222222223,24.06458333333333,54.24791666666667,23.63888888888889,52.922222222222224,23.426785714285717,46.62083333333334,76.94047619047619,20.8,15.7,50.1,14.0,22.7,20.6,53.0,358.0,17.5,21.7,18.2,48.2,331.0,14.1,0.4351552713127184,18.3,3.2749377690735315,0.4,4.5,0.0370096225018504,0.9000000000000021,0,0,73.73309630207271,18.05982435578627,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9396926207859084,0.3420201433256681,79.0,83.0,84.0
